country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_category,commissioning_year,owner,year_of_capacity_data,generation_gwh_2014,estimated_generation_gwh_2014
ALB,Albania,Bistrica 1,WRI1002169,27,39.9116,20.1047,Hydro,Renewables,1965,,,,89.132075472
ALB,Albania,Fierza,WRI1002170,500,42.2514,20.0431,Hydro,Renewables,1978,,,,1650.593990217
ALB,Albania,Koman,WRI1002171,600,42.1033,19.8224,Hydro,Renewables,1985,,,,1980.712788260
ALB,Albania,Lanabregas,WRI1002172,5,41.3428,19.8964,Hydro,Renewables,1951,,,,16.505939902
ALB,Albania,Shkopet,WRI1002173,24,41.6796,19.8305,Hydro,Renewables,1963,,,,79.228511530
ALB,Albania,Ulez,WRI1002174,25,41.6796,19.8936,Hydro,Renewables,1958,,,,82.529699511
ALB,Albania,Vau i Dijes,WRI1002175,250,42.0137,19.6359,Hydro,Renewables,1971,,,,825.296995108
DZA,Algeria,Annaba,WRI1023795,71,36.8924,7.7634,Gas,Fossil Fuels,2010,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),,,293.864879109
DZA,Algeria,Arbaa,WRI1023777,560,36.5988,3.1375,Gas,Fossil Fuels,2010,Sonelgaz,,,2317.807497200
DZA,Algeria,Boufarik 1,WRI1023792,100,36.5914,2.9223,Gas,Fossil Fuels,1980,,,,413.894195929
DZA,Algeria,Boufarik 2,WRI1023793,450,36.596,2.878,Gas,Fossil Fuels,2016,,,,1862.523881679
DZA,Algeria,Boutelilis,WRI1023781,450,35.5658,-0.9386,Gas,Fossil Fuels,2016,,,,1862.523881679
DZA,Algeria,Hadjret Ennous,WRI1023768,1200,36.5767,2.0797,Gas,Fossil Fuels,2009,Sharikat Kahraba Hadjret En-Nouss,,,4966.730351143
DZA,Algeria,Hassi Messaoud Mobile,WRI1023796,72,31.6703,6.0531,Gas,Fossil Fuels,2013,Sonelgaz Production de l'Electricite,,,298.003821069
DZA,Algeria,Hassi Messoud,WRI1023779,600,31.6703,6.0531,Gas,Fossil Fuels,2015,Sonelgaz Production de l'Electricite,,,2483.365175572
DZA,Algeria,Hassi Messoud Nord 2,WRI1023790,200,31.7877,6.0517,Gas,Fossil Fuels,1988,Sonelgaz Production de l'Electricite,,,827.788391857
DZA,Algeria,Ighil Emda,WRI1023798,24,36.4739,5.2719,Hydro,Renewables,1952,SAFEAGE,,,254
DZA,Algeria,Koudiet Eddraouch,WRI1023769,1200,36.885,8.0778,Gas,Fossil Fuels,2013,Shariket Karhaba Koudiet Eddraouch SpA (SKD),,,4966.730351143
DZA,Algeria,Labreg,WRI1023815,396,34.5056,6.9848,Gas,Fossil Fuels,2015,,,,1639.021015877
DZA,Algeria,Ravin Blanc,WRI1023791,73,35.7095,-0.6319,Gas,Fossil Fuels,1974,,,,302.142763028
DZA,Algeria,Relizane,WRI1023780,465,35.7835,0.5407,Gas,Fossil Fuels,2010,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),,,1924.608011068
DZA,Algeria,SKB IPP,WRI1023778,484,36.1399,2.9296,Gas,Fossil Fuels,2007,Sonelgaz Production de l'Electricite,,,2003.247908294
DZA,Algeria,SKS IPP SNC Lavalin,WRI1023771,815,36.8789,6.9366,Gas,Fossil Fuels,2006,Sharikat Kahraba Skikda (SKS - Skikda Power Co.)  SNC-Lavalin,,,3373.237696818
DZA,Algeria,SPP1 Thermal,WRI1023797,150,32.9475,3.238,Gas,Fossil Fuels,2011,Developed by SPP1  an Abener and New Energy Algeria (NEAL) a joint venture (between Sonatrach Sonelgaz and SIM),,,620.841293893
DZA,Algeria,Skikda,WRI1023786,262,36.88,6.935,Gas,Fossil Fuels,1975,,,,1084.402793333
DZA,Algeria,Terga,WRI1023770,1200,35.4608,-1.2295,Gas,Fossil Fuels,2013,Shariket Kahraba Terga JSC,,,4966.730351143
DZA,Algeria,Tilghemt 1,WRI1023787,200,33.1319,3.348,Gas,Fossil Fuels,1980,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),,,827.788391857
DZA,Algeria,Tilghemt 2,WRI1023788,600,33.1377,3.3678,Gas,Fossil Fuels,2016,,,,2483.365175572
ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),ARG0000232,192,-38.9368,-68.3556,Gas,Fossil Fuels,1993.5,CAPEX SA,2015,,991.928746251
ARG,Argentina,AGUA DEL TORO,ARG0000210,130,-34.5792,-68.9892,Hydro,Renewables,1982,HIDISA,2015,,537.539588648
ARG,Argentina,ALICURA,ARG0000230,1050,-40.58,-70.7489,Hydro,Renewables,1987,AES ARGENTINA GENERACION S.A.,2015,,4341.665908311
ARG,Argentina,ALTO VALLE,ARG0000235,97.5,-38.9524,-68.0218,Gas,Fossil Fuels,1969,CT ALTO VALLE SA,2015,,503.713816455
ARG,Argentina,ALVAREZ CONDARCO,ARG0000194,50.7,-33.0452,-69.0516,Hydro,Renewables,2003,CEMPPSA - HIDROCUYO SA,2015,,209.640439573
ARG,Argentina,ARROYITO,ARG0000254,128,-39.1009,-68.5982,Hydro,Renewables,1977,H. EL CHOCON SA,2015,,529.269748823
ARG,Argentina,ATUCHA I,ARG0000029,370,-33.967,-59.2059,Nuclear,Nuclear,1974,NASA,2015,,1208.009075440
ARG,Argentina,ATUCHA II,ARG0000030,745,-33.9674,-59.2045,Nuclear,Nuclear,2014,NASA,2015,,2432.342597845
ARG,Argentina,BENJAMIN REOLIN,ARG0000085,38.4,-32.1883,-64.3233,Hydro,Renewables,1966,EPEC,2015,,158.780924647
ARG,Argentina,CABRA CORRAL,ARG0000275,102,-25.2712,-65.3298,Hydro,Renewables,1978,AES ARGENTINA GENERACION S.A.,2015,,421.761831093
